Index,Datetime,Q1,Q2,Q3,Q4
23819,2024-09-15 19:15:32,2.419,3.419,3.295,2.797
23820,2024-09-15 19:15:32,2.306,3.431,1.848,2.889
23821,2024-09-15 19:15:32,1.617,2.163,1.69,1.521
23822,2024-09-15 19:15:32,3.241,3.282,3.258,2.175
23823,2024-09-15 19:15:33,2.402,3.02,1.887,2.613
23824,2024-09-15 19:15:33,1.996,2.685,3.319,2.246
23825,2024-09-15 19:15:33,2.669,1.913,3.112,2.677
23826,2024-09-15 19:15:33,2.959,1.599,3.146,3.053
23827,2024-09-15 19:15:33,2.649,1.859,2.586,2.662
23828,2024-09-15 19:15:33,2.053,3.327,2.98,3.45
23829,2024-09-15 19:15:33,2.28,2.439,2.183,1.712
23830,2024-09-15 19:15:33,1.94,2.935,2.662,3.188
23831,2024-09-15 19:15:33,2.881,1.683,1.682,2.601
23832,2024-09-15 19:15:34,2.999,2.775,3.209,3.493
23833,2024-09-15 19:15:34,2.07,2.763,3.452,2.021
23834,2024-09-15 19:15:34,3.292,2.439,2.531,2.053
23835,2024-09-15 19:15:34,2.949,2.744,3.037,2.389
23836,2024-09-15 19:15:34,3.141,3.254,3.017,3.097
23837,2024-09-15 19:15:34,3.023,2.693,1.669,1.557
23838,2024-09-15 19:15:34,1.828,2.244,2.132,1.694
23839,2024-09-15 19:15:34,2.791,3.023,3.031,1.515
23840,2024-09-15 19:15:34,2.256,1.938,1.829,3.445
23841,2024-09-15 19:15:35,2.639,3.451,1.575,2.522
23842,2024-09-15 19:15:35,1.869,2.728,3.352,2.895
23843,2024-09-15 19:15:35,3.341,3.498,2.272,2.477
23844,2024-09-15 19:15:35,2.542,3.255,2.194,1.999
23845,2024-09-15 19:15:35,2.623,2.866,2.826,1.811
23846,2024-09-15 19:15:35,2.175,1.73,2.914,3.366
23847,2024-09-15 19:15:35,2.688,1.583,2.159,2.117
23848,2024-09-15 19:15:35,1.892,2.456,2.711,1.511
23849,2024-09-15 19:15:35,3.37,1.89,2.424,2.082
23850,2024-09-15 19:15:36,2.198,1.81,2.686,1.546
23851,2024-09-15 19:15:36,2.618,1.818,2.561,3.173
23852,2024-09-15 19:15:36,2.669,2.971,3.176,2.513
23853,2024-09-15 19:15:36,2.114,1.918,2.155,1.82
23854,2024-09-15 19:15:36,1.886,2.863,1.556,3.117
23855,2024-09-15 19:15:36,3.261,1.827,1.847,1.597
23856,2024-09-15 19:15:36,1.683,1.719,1.919,1.821
23857,2024-09-15 19:15:36,2.684,3.483,1.716,2.178
23858,2024-09-15 19:15:36,2.429,2.485,1.752,1.899
23859,2024-09-15 19:15:37,1.514,3.147,2.02,2.943
23860,2024-09-15 19:15:37,1.904,2.988,2.016,1.751
23861,2024-09-15 19:15:37,2.19,3.149,2.561,1.727
23862,2024-09-15 19:15:37,1.573,2.785,2.17,1.658
23863,2024-09-15 19:15:37,1.776,1.822,1.886,2.349
23864,2024-09-15 19:15:37,2.567,2.541,1.659,2.917
23865,2024-09-15 19:15:37,3.066,2.353,3.022,2.935
23866,2024-09-15 19:15:37,2.36,2.76,1.631,2.984
23867,2024-09-15 19:15:37,2.509,1.581,2.66,3.453
23868,2024-09-15 19:15:38,2.704,1.576,2.553,2.552
23869,2024-09-15 19:15:38,3.174,2.609,3.14,1.751
23870,2024-09-15 19:15:38,3.44,2.715,1.6,2.553
23871,2024-09-15 19:15:38,2.998,2.942,2.405,1.736
23872,2024-09-15 19:15:38,1.672,3.153,1.582,3.039
23873,2024-09-15 19:15:38,2.859,2.339,1.775,2.259
23874,2024-09-15 19:15:38,3.283,3.318,2.072,2.29
23875,2024-09-15 19:15:38,2.98,3.312,1.957,1.842
23876,2024-09-15 19:15:38,2.467,2.442,2.512,2.307
23877,2024-09-15 19:15:39,2.59,3.02,1.779,2.001
23878,2024-09-15 19:15:39,1.71,2.207,2.523,2.03
23879,2024-09-15 19:15:39,1.652,1.811,2.637,1.529
23880,2024-09-15 19:15:39,2.269,1.622,2.839,1.671
23881,2024-09-15 19:15:39,2.374,1.617,2.731,3.295
23882,2024-09-15 19:15:39,1.819,2.131,2.09,2.22
23883,2024-09-15 19:15:39,3.489,2.159,1.916,2.744
23884,2024-09-15 19:15:39,2.942,1.593,2.457,2.783
23885,2024-09-15 19:15:39,1.588,2.508,2.313,1.87
23886,2024-09-15 19:15:40,1.974,1.876,2.579,1.723
23887,2024-09-15 19:15:40,1.737,2.493,2.655,2.595
23888,2024-09-15 19:15:40,3.004,3.069,2.482,3.209
23889,2024-09-15 19:15:40,2.881,3.426,3.046,3.152
23890,2024-09-15 19:15:40,2.644,2.095,3.43,3.424
23891,2024-09-15 19:15:40,1.591,2.102,2.606,3.415
23892,2024-09-15 19:15:40,2.437,2.713,1.844,2.92
23893,2024-09-15 19:15:40,3.413,2.047,2.872,1.941
23894,2024-09-15 19:15:40,2.184,2.761,2.098,3.474
23895,2024-09-15 19:15:41,2.627,3.172,2.285,2.411
23896,2024-09-15 19:15:41,2.168,3.372,2.988,2.968
23897,2024-09-15 19:15:41,2.219,2.945,1.771,2.952
23898,2024-09-15 19:15:41,2.692,1.737,2.72,2.0
23899,2024-09-15 19:15:41,2.511,3.284,1.725,2.245
23900,2024-09-15 19:15:41,3.408,3.195,1.899,2.743
23901,2024-09-15 19:15:41,2.844,2.222,2.837,1.913
23902,2024-09-15 19:15:41,1.971,2.53,1.837,2.309
23903,2024-09-15 19:15:42,1.912,3.37,2.468,2.008
23904,2024-09-15 19:15:42,1.986,1.951,1.61,2.636
23905,2024-09-15 19:15:42,3.225,2.068,3.211,3.345
23906,2024-09-15 19:15:42,1.82,2.204,3.119,1.934
23907,2024-09-15 19:15:42,1.86,2.737,3.422,2.859
23908,2024-09-15 19:15:42,2.096,2.05,2.68,2.352
23909,2024-09-15 19:15:42,2.947,2.542,2.687,2.24
23910,2024-09-15 19:15:42,1.695,2.755,3.412,1.991
23911,2024-09-15 19:15:42,2.358,3.14,2.882,2.962
23912,2024-09-15 19:15:43,2.022,2.785,2.884,2.096
23913,2024-09-15 19:15:43,2.927,2.951,2.5,1.895
23914,2024-09-15 19:15:43,1.974,3.345,3.477,3.272
23915,2024-09-15 19:15:43,1.606,2.755,3.39,2.563
23916,2024-09-15 19:15:43,1.75,2.255,2.375,2.524
23917,2024-09-15 19:15:43,1.947,1.824,2.796,3.224
23918,2024-09-15 19:15:43,2.623,1.623,3.325,2.167
23919,2024-09-15 19:15:43,2.312,1.824,2.955,3.345
23920,2024-09-15 19:15:43,3.303,1.635,1.529,2.365
23921,2024-09-15 19:15:44,1.624,3.043,2.67,2.953
23922,2024-09-15 19:15:44,3.466,2.388,2.295,3.272
23923,2024-09-15 19:15:44,2.669,1.828,2.577,3.363
23924,2024-09-15 19:15:44,2.331,2.73,2.901,3.187
23925,2024-09-15 19:15:44,3.413,2.479,2.179,1.998
23926,2024-09-15 19:15:44,2.962,1.618,3.254,2.865
23927,2024-09-15 19:15:44,2.197,2.588,3.043,1.853
23928,2024-09-15 19:15:44,2.676,2.078,2.417,1.502
23929,2024-09-15 19:15:44,2.838,1.591,1.797,1.963
23930,2024-09-15 19:15:45,1.893,2.379,1.604,3.145
23931,2024-09-15 19:15:45,2.869,2.663,2.338,2.361
23932,2024-09-15 19:15:45,1.701,3.026,1.765,1.59
23933,2024-09-15 19:15:45,2.613,3.477,3.364,3.429
23934,2024-09-15 19:15:45,2.049,2.758,2.232,2.075
23935,2024-09-15 19:15:45,2.14,1.767,1.941,1.91
23936,2024-09-15 19:15:45,2.011,1.875,2.387,3.342
23937,2024-09-15 19:15:45,3.244,3.497,2.558,2.711
23938,2024-09-15 19:15:45,1.839,2.614,2.639,2.608
23939,2024-09-15 19:15:45,2.786,1.564,1.962,2.18
23940,2024-09-15 19:15:46,2.766,3.208,2.919,2.549
23941,2024-09-15 19:15:46,1.875,2.071,2.2,2.831
23942,2024-09-15 19:15:46,2.713,3.04,2.623,2.74
23943,2024-09-15 19:15:46,2.808,3.137,3.05,3.387
23944,2024-09-15 19:15:46,1.71,3.287,1.965,3.185
23945,2024-09-15 19:15:46,3.061,2.251,1.861,2.678
23946,2024-09-15 19:15:46,3.147,3.395,2.424,2.259
23947,2024-09-15 19:15:46,2.106,1.937,2.619,1.67
23948,2024-09-15 19:15:46,2.435,2.867,1.792,2.578
23949,2024-09-15 19:15:47,2.274,3.211,3.067,1.781
23950,2024-09-15 19:15:47,3.372,1.526,2.819,2.825
23951,2024-09-15 19:15:47,2.992,2.636,2.599,1.596
23952,2024-09-15 19:15:47,2.493,3.226,3.192,1.63
23953,2024-09-15 19:15:47,2.614,2.258,2.814,2.209
23954,2024-09-15 19:15:47,2.387,2.153,2.786,1.623
23955,2024-09-15 19:15:47,3.414,2.326,1.763,2.325
23956,2024-09-15 19:15:47,2.555,2.126,2.935,1.555
23957,2024-09-15 19:15:48,1.84,2.464,3.419,2.231
23958,2024-09-15 19:15:48,3.33,2.252,2.279,3.187
23959,2024-09-15 19:15:48,2.426,1.684,2.318,2.545
23960,2024-09-15 19:15:48,2.629,2.104,2.476,2.568
23961,2024-09-15 19:15:48,2.734,3.369,3.138,2.712
23962,2024-09-15 19:15:48,2.446,3.389,2.196,3.157
23963,2024-09-15 19:15:48,1.872,2.091,2.302,1.531
23964,2024-09-15 19:15:48,3.499,3.496,2.55,2.349
23965,2024-09-15 19:15:48,2.967,1.885,2.572,2.755
23966,2024-09-15 19:15:49,2.34,2.212,1.974,1.582
23967,2024-09-15 19:15:49,3.499,3.198,1.886,1.906
23968,2024-09-15 19:15:49,2.534,2.099,2.884,3.033
23969,2024-09-15 19:15:49,3.087,2.579,2.602,2.636
23970,2024-09-15 19:15:49,2.722,2.335,2.986,3.336
23971,2024-09-15 19:15:49,2.022,1.744,2.663,2.979
23972,2024-09-15 19:15:49,3.364,1.792,3.11,1.723
23973,2024-09-15 19:15:49,2.607,3.247,1.753,1.753
23974,2024-09-15 19:15:49,2.445,2.86,2.218,2.307
23975,2024-09-15 19:15:50,2.593,2.148,2.941,1.979
23976,2024-09-15 19:15:50,3.367,2.808,2.932,2.756
23977,2024-09-15 19:15:50,2.401,3.32,2.561,1.871
23978,2024-09-15 19:15:50,2.502,1.851,2.475,3.446
23979,2024-09-15 19:15:50,2.891,2.752,2.826,2.856
23980,2024-09-15 19:15:50,2.906,2.705,2.444,1.725
23981,2024-09-15 19:15:50,3.25,3.479,2.429,1.528
23982,2024-09-15 19:15:50,2.388,2.052,2.761,3.28
23983,2024-09-15 19:15:50,2.557,2.084,2.191,2.705
23984,2024-09-15 19:15:51,3.385,3.457,2.186,3.005
23985,2024-09-15 19:15:51,2.43,3.36,2.721,2.247
23986,2024-09-15 19:15:51,3.023,1.768,2.198,2.679
23987,2024-09-15 19:15:51,3.126,2.663,3.194,2.397
23988,2024-09-15 19:15:51,2.397,3.149,2.847,3.273
23989,2024-09-15 19:15:51,3.436,3.096,3.213,1.865
23990,2024-09-15 19:15:51,3.211,2.141,1.621,2.465
23991,2024-09-15 19:15:51,1.653,1.553,3.122,2.964
23992,2024-09-15 19:15:51,3.013,3.266,3.015,2.942
23993,2024-09-15 19:15:52,2.273,2.9,3.023,2.174
23994,2024-09-15 19:15:52,3.01,3.029,2.592,2.361
23995,2024-09-15 19:15:52,3.493,2.778,1.534,3.417
23996,2024-09-15 19:15:52,3.135,3.061,1.51,3.422
23997,2024-09-15 19:15:52,3.213,2.844,1.61,3.134
23998,2024-09-15 19:15:52,1.749,2.079,1.718,2.32
23999,2024-09-15 19:15:52,1.739,2.025,3.075,3.426
24000,2024-09-15 19:15:52,2.619,1.878,2.789,1.726
24001,2024-09-15 19:15:52,2.576,2.526,3.134,1.858
24002,2024-09-15 19:15:53,3.223,3.356,2.651,1.997
24003,2024-09-15 19:15:53,1.998,2.113,2.646,3.097
24004,2024-09-15 19:15:53,2.208,3.026,1.694,2.177
24005,2024-09-15 19:15:53,1.716,2.724,2.917,1.814
24006,2024-09-15 19:15:53,1.64,1.784,1.575,2.28
24007,2024-09-15 19:15:53,1.86,2.041,2.823,2.337
24008,2024-09-15 19:15:53,2.122,2.542,1.571,2.042
24009,2024-09-15 19:15:53,3.157,3.129,3.045,2.813
24010,2024-09-15 19:15:53,2.032,1.827,3.361,2.059
24011,2024-09-15 19:15:54,2.533,3.485,1.704,3.094
24012,2024-09-15 19:15:54,3.289,2.142,2.839,2.526
24013,2024-09-15 19:15:54,1.801,2.099,1.861,2.797
24014,2024-09-15 19:15:54,2.179,2.055,2.283,2.87
24015,2024-09-15 19:15:54,2.385,1.912,3.073,3.334
24016,2024-09-15 19:15:54,3.485,2.402,2.514,3.074
24017,2024-09-15 19:15:54,2.587,3.077,3.124,2.501
24018,2024-09-15 19:15:54,2.248,3.414,1.843,1.611
24019,2024-09-15 19:15:54,3.175,1.531,3.409,2.135
24020,2024-09-15 19:15:55,3.17,1.855,2.117,2.047
24021,2024-09-15 19:15:55,2.109,3.145,1.874,2.16
24022,2024-09-15 19:15:55,2.639,1.853,1.771,3.148
24023,2024-09-15 19:15:55,1.613,2.378,2.234,2.103
24024,2024-09-15 19:15:55,2.603,1.541,3.063,2.607
24025,2024-09-15 19:15:55,2.626,1.781,2.966,3.024
24026,2024-09-15 19:15:55,3.309,3.259,3.207,1.825
24027,2024-09-15 19:15:55,2.956,2.437,2.919,1.541
24028,2024-09-15 19:15:56,2.494,2.433,2.922,2.882
24029,2024-09-15 19:15:56,2.995,1.886,1.905,3.204
24030,2024-09-15 19:15:56,1.906,2.038,2.478,1.584
24031,2024-09-15 19:15:56,3.012,2.95,2.743,1.541
24032,2024-09-15 19:15:56,1.791,1.748,1.825,1.894
24033,2024-09-15 19:15:56,1.875,3.022,2.929,2.545
24034,2024-09-15 19:15:56,2.35,2.17,1.871,1.89
24035,2024-09-15 19:15:56,2.143,2.778,2.614,1.782
24036,2024-09-15 19:15:56,2.868,3.07,2.495,3.432
24037,2024-09-15 19:15:57,2.265,3.3,2.38,1.72
24038,2024-09-15 19:15:57,1.779,2.574,2.141,1.598
24039,2024-09-15 19:15:57,1.808,2.643,2.664,3.477
24040,2024-09-15 19:15:57,2.217,2.512,2.301,2.741
24041,2024-09-15 19:15:57,3.436,2.39,2.118,3.069
24042,2024-09-15 19:15:57,3.495,2.977,2.01,1.714
24043,2024-09-15 19:15:57,3.48,1.533,2.863,2.396
24044,2024-09-15 19:15:57,1.879,2.605,2.256,1.673
24045,2024-09-15 19:15:57,1.852,2.035,1.59,2.302
24046,2024-09-15 19:15:58,2.887,1.994,2.128,2.957
24047,2024-09-15 19:15:58,1.854,2.069,2.015,1.936
24048,2024-09-15 19:15:58,3.362,1.524,3.009,1.974
24049,2024-09-15 19:15:58,1.981,2.043,1.675,2.536
24050,2024-09-15 19:15:58,3.5,2.001,2.732,2.934
24051,2024-09-15 19:15:58,3.096,2.46,2.107,2.25
24052,2024-09-15 19:15:58,2.286,1.833,2.705,2.952
24053,2024-09-15 19:15:58,2.139,1.657,3.203,2.002
24054,2024-09-15 19:15:58,2.907,2.936,2.239,2.284
24055,2024-09-15 19:15:59,1.79,2.27,2.207,3.133
24056,2024-09-15 19:15:59,2.998,1.926,1.853,2.374
24057,2024-09-15 19:15:59,2.702,2.717,2.943,3.481
24058,2024-09-15 19:15:59,2.616,1.736,3.01,1.753
24059,2024-09-15 19:15:59,1.519,2.457,1.622,2.997
24060,2024-09-15 19:15:59,2.22,2.7,1.999,2.803
24061,2024-09-15 19:15:59,2.839,3.384,2.291,2.157
24062,2024-09-15 19:15:59,2.726,1.585,2.508,1.995
24063,2024-09-15 19:15:59,2.697,3.246,1.981,1.629
24064,2024-09-15 19:16:00,1.707,1.973,2.374,3.36
24065,2024-09-15 19:16:00,2.362,1.883,2.624,3.269
24066,2024-09-15 19:16:00,2.618,2.895,3.181,1.968
24067,2024-09-15 19:16:00,1.74,1.614,2.174,2.142
24068,2024-09-15 19:16:00,2.274,1.859,3.445,1.896
24069,2024-09-15 19:16:00,2.129,1.609,2.963,2.66
24070,2024-09-15 19:16:00,2.226,2.259,1.929,2.123
24071,2024-09-15 19:16:00,3.468,2.301,2.912,1.794
24072,2024-09-15 19:16:01,2.513,1.805,2.333,2.735
24073,2024-09-15 19:16:01,3.061,1.673,1.575,2.549
24074,2024-09-15 19:16:01,2.602,2.868,1.504,2.6
24075,2024-09-15 19:16:01,1.842,1.764,1.968,2.729
24076,2024-09-15 19:16:01,1.528,1.617,2.751,2.657
24077,2024-09-15 19:16:01,3.131,2.471,2.326,3.258
24078,2024-09-15 19:16:01,2.492,2.054,2.921,3.045
24079,2024-09-15 19:16:01,3.148,2.303,2.793,2.024
24080,2024-09-15 19:16:01,2.844,2.68,1.843,2.645
24081,2024-09-15 19:16:02,1.624,2.86,3.425,3.24
24082,2024-09-15 19:16:02,2.809,3.282,2.625,1.817
24083,2024-09-15 19:16:02,3.074,1.528,3.116,1.753
24084,2024-09-15 19:16:02,2.261,3.107,2.828,1.875
24085,2024-09-15 19:16:02,1.617,1.914,3.315,3.221
24086,2024-09-15 19:16:02,1.85,3.489,2.94,2.512
24087,2024-09-15 19:16:02,1.667,3.174,3.189,2.723
24088,2024-09-15 19:16:02,3.085,3.418,3.329,2.058
24089,2024-09-15 19:16:02,2.186,2.431,2.426,1.692
24090,2024-09-15 19:16:03,1.695,2.344,1.618,1.732
24091,2024-09-15 19:16:03,1.879,1.87,2.629,2.545
24092,2024-09-15 19:16:03,2.415,3.062,2.56,1.815
24093,2024-09-15 19:16:03,3.385,2.408,2.484,1.964
24094,2024-09-15 19:16:03,2.047,2.866,2.407,1.527
24095,2024-09-15 19:16:03,2.307,3.33,1.838,2.858
24096,2024-09-15 19:16:03,2.768,1.746,2.447,3.345
24097,2024-09-15 19:16:03,2.142,1.99,2.038,3.347
24098,2024-09-15 19:16:03,1.978,2.367,2.927,1.654
24099,2024-09-15 19:16:04,3.4,1.617,1.883,2.014
24100,2024-09-15 19:16:04,1.968,2.058,2.726,3.491
24101,2024-09-15 19:16:04,3.406,2.695,2.789,2.001
24102,2024-09-15 19:16:04,2.936,3.334,2.353,3.267
24103,2024-09-15 19:16:04,2.77,2.674,2.446,2.065
24104,2024-09-15 19:16:04,2.207,2.232,1.565,3.238
24105,2024-09-15 19:16:04,2.326,1.522,2.52,3.416
24106,2024-09-15 19:16:04,2.187,2.524,2.652,1.98
24107,2024-09-15 19:16:04,2.368,1.781,2.959,2.454
24108,2024-09-15 19:16:05,2.86,2.162,2.22,2.516
24109,2024-09-15 19:16:05,1.968,3.127,3.265,2.858
24110,2024-09-15 19:16:05,3.485,2.485,3.093,1.58
24111,2024-09-15 19:16:05,3.329,2.053,1.848,2.423
24112,2024-09-15 19:16:05,3.021,2.123,3.354,1.783
24113,2024-09-15 19:16:05,2.049,1.53,2.522,3.424
24114,2024-09-15 19:16:05,2.339,2.562,2.526,3.279
24115,2024-09-15 19:16:05,2.858,1.708,2.627,3.086
24116,2024-09-15 19:16:06,1.822,3.389,2.864,1.976
24117,2024-09-15 19:16:06,2.302,3.376,3.362,1.662
24118,2024-09-15 19:16:06,2.569,2.051,1.752,3.257
24119,2024-09-15 19:16:06,3.286,3.018,2.472,2.014
24120,2024-09-15 19:16:06,2.579,1.663,1.532,3.068
24121,2024-09-15 19:16:06,2.413,1.703,2.945,2.13
24122,2024-09-15 19:16:06,1.644,2.009,2.609,1.902
24123,2024-09-15 19:16:06,2.127,2.314,3.076,3.015
24124,2024-09-15 19:16:06,2.231,1.969,2.099,1.956
24125,2024-09-15 19:16:07,1.996,2.712,2.855,3.029
24126,2024-09-15 19:16:07,3.021,2.162,3.174,2.005
24127,2024-09-15 19:16:07,1.821,1.924,2.788,1.605
24128,2024-09-15 19:16:07,1.819,2.418,2.276,3.458
24129,2024-09-15 19:16:07,3.222,1.54,2.041,2.292
24130,2024-09-15 19:16:07,2.46,2.031,1.569,3.433
24131,2024-09-15 19:16:07,2.465,3.4,1.558,3.191
24132,2024-09-15 19:16:07,1.519,3.317,1.525,1.815
24133,2024-09-15 19:16:07,3.28,2.78,2.786,2.799
24134,2024-09-15 19:16:08,2.184,2.203,3.227,3.088
24135,2024-09-15 19:16:08,2.753,1.747,1.688,1.874
24136,2024-09-15 19:16:08,3.005,2.389,2.197,2.204
24137,2024-09-15 19:16:08,2.922,1.632,3.151,2.959
24138,2024-09-15 19:16:08,3.494,2.926,2.914,3.025
24139,2024-09-15 19:16:08,2.147,2.451,2.432,1.851
24140,2024-09-15 19:16:08,3.033,1.908,3.462,2.973
24141,2024-09-15 19:16:08,3.098,3.152,2.007,1.506
24142,2024-09-15 19:16:08,2.212,3.45,1.696,2.903
24143,2024-09-15 19:16:09,2.619,1.932,2.696,3.437
24144,2024-09-15 19:16:09,3.339,2.194,2.879,2.591
24145,2024-09-15 19:16:09,2.826,2.909,2.283,1.545
24146,2024-09-15 19:16:09,2.604,3.463,3.099,2.649
24147,2024-09-15 19:16:09,2.993,2.45,2.41,1.991
24148,2024-09-15 19:16:09,1.692,3.03,2.831,2.132
24149,2024-09-15 19:16:09,2.843,2.259,2.246,1.699
24150,2024-09-15 19:16:09,2.333,2.662,2.008,2.005
24151,2024-09-15 19:16:09,3.176,2.024,2.029,3.398
24152,2024-09-15 19:16:10,2.215,2.166,3.187,2.382
24153,2024-09-15 19:16:10,3.034,2.051,3.237,3.082
24154,2024-09-15 19:16:10,2.423,2.962,2.694,2.168
24155,2024-09-15 19:16:10,1.601,1.767,3.293,3.268
24156,2024-09-15 19:16:10,2.044,1.583,1.817,2.962
24157,2024-09-15 19:16:10,3.211,2.446,2.652,3.207
24158,2024-09-15 19:16:10,2.769,1.858,2.407,3.09
24159,2024-09-15 19:16:10,2.798,3.291,2.73,2.622
24160,2024-09-15 19:16:10,3.145,1.974,3.038,3.365
24161,2024-09-15 19:16:11,2.07,2.231,3.106,2.712
24162,2024-09-15 19:16:11,2.014,2.13,1.614,2.517
24163,2024-09-15 19:16:11,1.87,2.453,2.899,2.036
24164,2024-09-15 19:16:11,1.841,1.597,2.71,2.554
24165,2024-09-15 19:16:11,2.72,1.971,2.67,2.37
24166,2024-09-15 19:16:11,1.654,3.086,2.16,2.851
24167,2024-09-15 19:16:11,2.568,2.051,3.181,2.909
24168,2024-09-15 19:16:11,3.293,1.835,3.33,1.571
24169,2024-09-15 19:16:11,2.582,2.028,1.816,2.189
24170,2024-09-15 19:16:12,2.085,1.824,2.717,2.327
24171,2024-09-15 19:16:12,2.966,2.78,2.206,2.208
24172,2024-09-15 19:16:12,1.829,2.074,3.463,1.836
24173,2024-09-15 19:16:12,1.696,3.174,3.282,2.983
24174,2024-09-15 19:16:12,2.874,2.272,2.18,1.583
24175,2024-09-15 19:16:12,2.327,2.871,2.575,3.471
24176,2024-09-15 19:16:12,2.557,3.017,2.544,1.713
24177,2024-09-15 19:16:12,2.927,3.438,2.538,2.346
24178,2024-09-15 19:16:12,3.436,2.094,1.805,3.413
24179,2024-09-15 19:16:13,3.007,3.408,3.024,1.771
24180,2024-09-15 19:16:13,3.096,1.786,3.132,2.426
24181,2024-09-15 19:16:13,2.424,2.282,1.601,2.068
24182,2024-09-15 19:16:13,1.928,1.69,3.418,2.524
24183,2024-09-15 19:16:13,2.897,2.787,1.94,1.852
24184,2024-09-15 19:16:13,2.321,2.85,1.754,2.188
24185,2024-09-15 19:16:13,2.825,2.776,1.736,1.919
24186,2024-09-15 19:16:13,2.548,2.797,2.46,1.781
24187,2024-09-15 19:16:14,1.743,2.58,1.705,2.989
24188,2024-09-15 19:16:14,3.422,2.778,2.528,3.078
24189,2024-09-15 19:16:14,2.984,3.359,3.198,1.642
24190,2024-09-15 19:16:14,1.651,1.808,2.551,3.092
24191,2024-09-15 19:16:14,1.861,2.369,3.025,2.823
24192,2024-09-15 19:16:14,3.447,1.694,3.469,3.117
24193,2024-09-15 19:16:14,2.928,3.36,3.119,2.096
24194,2024-09-15 19:16:14,3.074,1.812,2.016,2.46
24195,2024-09-15 19:16:14,2.822,1.921,2.68,3.466
24196,2024-09-15 19:16:15,1.67,2.943,2.128,2.107
24197,2024-09-15 19:16:15,2.976,3.339,2.524,2.405
24198,2024-09-15 19:16:15,2.321,1.761,1.736,3.347
24199,2024-09-15 19:16:15,3.202,2.464,2.324,2.201
24200,2024-09-15 19:16:15,2.848,1.777,2.27,1.711
24201,2024-09-15 19:16:15,2.357,3.497,3.119,2.5
24202,2024-09-15 19:16:15,2.838,2.722,2.457,1.899
24203,2024-09-15 19:16:15,1.789,2.773,1.946,2.801
24204,2024-09-15 19:16:15,3.416,2.291,2.548,3.359
24205,2024-09-15 19:16:16,1.615,1.924,2.479,2.666
24206,2024-09-15 19:16:16,2.849,3.102,2.97,2.376
24207,2024-09-15 19:16:16,3.259,3.258,3.3,2.762
24208,2024-09-15 19:16:16,1.825,2.74,3.452,2.368
24209,2024-09-15 19:16:16,2.112,3.112,1.581,2.294
24210,2024-09-15 19:16:16,3.034,1.973,1.788,1.767
24211,2024-09-15 19:16:16,3.067,3.024,2.528,1.921
24212,2024-09-15 19:16:16,2.557,1.54,3.065,1.766
24213,2024-09-15 19:16:16,1.844,2.199,2.536,2.445
24214,2024-09-15 19:16:17,1.634,2.01,3.421,2.975
24215,2024-09-15 19:16:17,2.738,2.656,2.935,2.666
24216,2024-09-15 19:16:17,1.749,1.876,2.415,2.638
24217,2024-09-15 19:16:17,2.478,2.478,2.805,2.507
24218,2024-09-15 19:16:17,1.97,2.078,1.505,1.847
24219,2024-09-15 19:16:17,1.823,2.867,1.787,2.112
24220,2024-09-15 19:16:17,2.836,3.231,2.353,2.051
24221,2024-09-15 19:16:17,1.809,1.634,3.407,3.279
24222,2024-09-15 19:16:17,3.361,1.923,3.41,2.169
24223,2024-09-15 19:16:18,2.537,3.479,1.841,3.299
24224,2024-09-15 19:16:18,2.21,2.147,2.429,2.506
24225,2024-09-15 19:16:18,3.073,1.993,1.961,1.843
24226,2024-09-15 19:16:18,2.805,1.739,2.682,3.262
24227,2024-09-15 19:16:18,2.81,2.747,1.98,2.664
24228,2024-09-15 19:16:18,1.913,2.299,2.825,2.687
24229,2024-09-15 19:16:18,1.719,2.488,2.088,1.838
24230,2024-09-15 19:16:18,2.995,1.541,3.4,2.351
24231,2024-09-15 19:16:18,1.713,3.356,2.773,2.209
24232,2024-09-15 19:16:19,1.702,2.995,3.103,1.935
24233,2024-09-15 19:16:19,3.03,2.431,2.31,3.287
24234,2024-09-15 19:16:19,2.248,2.5,1.682,2.804
24235,2024-09-15 19:16:19,1.956,1.549,3.015,1.878
24236,2024-09-15 19:16:19,2.89,2.991,2.107,2.339
24237,2024-09-15 19:16:19,3.417,1.878,1.601,1.841
24238,2024-09-15 19:16:19,1.715,2.66,2.701,2.153
24239,2024-09-15 19:16:19,2.537,2.966,2.567,1.977
24240,2024-09-15 19:16:20,1.543,2.14,1.656,2.92
24241,2024-09-15 19:16:20,2.64,2.989,2.613,2.581
24242,2024-09-15 19:16:20,2.638,2.594,1.924,2.185
24243,2024-09-15 19:16:20,3.257,1.832,2.272,2.019
24244,2024-09-15 19:16:20,1.627,1.682,1.793,1.792
24245,2024-09-15 19:16:20,3.132,2.847,1.579,3.479
24246,2024-09-15 19:16:20,3.236,1.718,3.184,2.872
24247,2024-09-15 19:16:20,1.887,3.335,2.325,2.493
24248,2024-09-15 19:16:20,3.33,2.362,1.826,3.46
24249,2024-09-15 19:16:20,2.032,1.645,1.79,2.49
24250,2024-09-15 19:16:21,2.157,1.513,3.397,1.633
24251,2024-09-15 19:16:21,1.574,3.373,3.111,2.905
24252,2024-09-15 19:16:21,3.188,2.095,2.953,1.923
24253,2024-09-15 19:16:21,3.154,1.536,1.553,1.765
24254,2024-09-15 19:16:21,2.759,1.96,1.565,2.393
